NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;30;1:36.761;0;;31.903;0;36.667;0;28.191;0;213.2;50:04.507;14:30:51.420;0:31.903;0:36.667;0:28.191;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;31;1:37.787;0;;32.449;0;36.456;0;28.882;0;210.9;51:42.294;14:32:29.207;0:32.449;0:36.456;0:28.882;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;32;1:36.376;0;;31.874;0;36.228;0;28.274;0;214.0;53:18.670;14:34:05.583;0:31.874;0:36.228;0:28.274;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;33;1:36.707;0;;32.030;0;36.322;0;28.355;0;213.3;54:55.377;14:35:42.290;0:32.030;0:36.322;0:28.355;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;34;1:36.610;0;;31.970;0;36.283;0;28.357;0;213.5;56:31.987;14:37:18.900;0:31.970;0:36.283;0:28.357;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;35;1:38.469;0;;32.223;0;36.711;0;29.535;0;209.5;58:10.456;14:38:57.369;0:32.223;0:36.711;0:29.535;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;36;1:36.181;0;;31.912;0;36.215;0;28.054;0;214.4;59:46.637;14:40:33.550;0:31.912;0:36.215;0:28.054;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;37;1:37.286;0;;32.707;0;36.267;0;28.312;0;212.0;1:01:23.923;14:42:10.836;0:32.707;0:36.267;0:28.312;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;38;1:36.192;0;;31.938;0;36.174;0;28.080;0;214.4;1:03:00.115;14:43:47.028;0:31.938;0:36.174;0:28.080;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;39;1:37.904;0;;32.709;0;36.733;0;28.462;0;210.7;1:04:38.019;14:45:24.932;0:32.709;0:36.733;0:28.462;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;40;1:38.230;0;;32.470;0;36.898;0;28.862;0;210.0;1:06:16.249;14:47:03.162;0:32.470;0:36.898;0:28.862;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;41;1:36.653;0;;31.954;0;36.467;0;28.232;0;213.4;1:07:52.902;14:48:39.815;0:31.954;0:36.467;0:28.232;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;42;1:36.201;0;;31.827;0;36.204;0;28.170;0;214.4;1:09:29.103;14:50:16.016;0:31.827;0:36.204;0:28.170;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;43;1:36.145;0;;31.849;0;36.155;0;28.141;0;214.5;1:11:05.248;14:51:52.161;0:31.849;0:36.155;0:28.141;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;44;1:36.733;0;;32.050;0;36.186;0;28.497;0;213.2;1:12:41.981;14:53:28.894;0:32.050;0:36.186;0:28.497;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;45;1:49.893;0;B;32.200;0;36.485;0;41.208;0;187.7;1:14:31.874;14:55:18.787;0:32.200;0:36.485;0:41.208;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;46;2:40.051;0;;1:33.258;0;37.418;0;29.375;0;128.9;1:17:11.925;14:57:58.838;1:33.258;0:37.418;0:29.375;;Ryan Briscoe;0:01:21.068;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;47;1:36.898;0;;32.373;0;36.323;0;28.202;0;212.9;1:18:48.823;14:59:35.736;0:32.373;0:36.323;0:28.202;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;48;1:36.130;0;;31.671;0;36.249;0;28.210;0;214.6;1:20:24.953;15:01:11.866;0:31.671;0:36.249;0:28.210;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;49;1:35.699;0;;31.576;0;36.146;0;27.977;0;215.5;1:22:00.652;15:02:47.565;0:31.576;0:36.146;0:27.977;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;50;1:35.546;0;;31.482;0;36.061;0;28.003;0;215.9;1:23:36.198;15:04:23.111;0:31.482;0:36.061;0:28.003;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;51;1:37.658;0;;31.886;0;37.269;0;28.503;0;211.2;1:25:13.856;15:06:00.769;0:31.886;0:37.269;0:28.503;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;52;1:38.513;0;;31.853;0;36.737;0;29.923;0;209.4;1:26:52.369;15:07:39.282;0:31.853;0:36.737;0:29.923;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;53;1:36.662;0;;31.816;0;36.298;0;28.548;0;213.4;1:28:29.031;15:09:15.944;0:31.816;0:36.298;0:28.548;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;54;1:36.045;0;;31.716;0;36.130;0;28.199;0;214.7;1:30:05.076;15:10:51.989;0:31.716;0:36.130;0:28.199;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;55;1:37.088;0;;32.809;0;36.247;0;28.032;0;212.4;1:31:42.164;15:12:29.077;0:32.809;0:36.247;0:28.032;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;56;1:37.119;0;;32.676;0;36.312;0;28.131;0;212.4;1:33:19.283;15:14:06.196;0:32.676;0:36.312;0:28.131;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;57;1:35.821;0;;31.476;1;35.991;1;28.354;0;215.2;1:34:55.104;15:15:42.017;0:31.476;0:35.991;0:28.354;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;58;1:36.803;0;;32.330;0;36.327;0;28.146;0;213.1;1:36:31.907;15:17:18.820;0:32.330;0:36.327;0:28.146;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;59;1:36.230;0;;31.933;0;36.222;0;28.075;0;214.3;1:38:08.137;15:18:55.050;0:31.933;0:36.222;0:28.075;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;60;1:36.882;0;;32.327;0;36.603;0;27.952;1;212.9;1:39:45.019;15:20:31.932;0:32.327;0:36.603;0:27.952;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;61;1:36.073;0;;31.763;0;36.140;0;28.170;0;214.7;1:41:21.092;15:22:08.005;0:31.763;0:36.140;0:28.170;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;62;1:37.248;0;;32.071;0;36.694;0;28.483;0;212.1;1:42:58.340;15:23:45.253;0:32.071;0:36.694;0:28.483;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;63;1:37.070;0;;32.499;0;36.527;0;28.044;0;212.5;1:44:35.410;15:25:22.323;0:32.499;0:36.527;0:28.044;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;64;1:36.070;0;;31.812;0;36.231;0;28.027;0;214.7;1:46:11.480;15:26:58.393;0:31.812;0:36.231;0:28.027;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;65;1:37.364;0;;31.826;0;36.216;0;29.322;0;211.8;1:47:48.844;15:28:35.757;0:31.826;0:36.216;0:29.322;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;66;1:36.422;0;;31.633;0;36.187;0;28.602;0;213.9;1:49:25.266;15:30:12.179;0:31.633;0:36.187;0:28.602;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;67;1:37.798;0;;32.243;0;37.223;0;28.332;0;210.9;1:51:03.064;15:31:49.977;0:32.243;0:37.223;0:28.332;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;68;1:49.482;0;B;32.004;0;36.153;0;41.325;0;188.4;1:52:52.546;15:33:39.459;0:32.004;0:36.153;0:41.325;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;69;2:39.124;0;;1:32.495;0;37.848;0;28.781;0;129.6;1:55:31.670;15:36:18.583;1:32.495;0:37.848;0:28.781;;Kamui Kobayashi;0:01:19.999;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;70;1:36.484;0;;31.848;0;36.450;0;28.186;0;213.8;1:57:08.154;15:37:55.067;0:31.848;0:36.450;0:28.186;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;71;1:35.454;0;;31.507;0;36.107;0;27.840;0;216.1;1:58:43.608;15:39:30.521;0:31.507;0:36.107;0:27.840;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;72;1:35.640;0;;31.441;3;36.286;0;27.913;0;215.7;2:00:19.248;15:41:06.161;0:31.441;0:36.286;0:27.913;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;73;1:37.937;0;;32.072;0;36.291;0;29.574;0;210.6;2:01:57.185;15:42:44.098;0:32.072;0:36.291;0:29.574;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;74;1:36.233;0;;31.810;0;36.523;0;27.900;0;214.3;2:03:33.418;15:44:20.331;0:31.810;0:36.523;0:27.900;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;75;1:36.393;0;;31.715;0;36.166;0;28.512;0;214.0;2:05:09.811;15:45:56.724;0:31.715;0:36.166;0:28.512;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;76;1:35.450;0;;31.488;0;36.223;0;27.739;0;216.1;2:06:45.261;15:47:32.174;0:31.488;0:36.223;0:27.739;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;77;1:36.400;0;;32.092;0;36.386;0;27.922;0;214.0;2:08:21.661;15:49:08.574;0:32.092;0:36.386;0:27.922;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;78;1:37.051;0;;31.912;0;36.765;0;28.374;0;212.5;2:09:58.712;15:50:45.625;0:31.912;0:36.765;0:28.374;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;79;1:35.859;0;;31.701;0;36.318;0;27.840;0;215.2;2:11:34.571;15:52:21.484;0:31.701;0:36.318;0:27.840;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;80;1:36.039;0;;31.771;0;36.366;0;27.902;0;214.8;2:13:10.610;15:53:57.523;0:31.771;0:36.366;0:27.902;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;81;1:36.864;0;;31.619;0;36.487;0;28.758;0;212.9;2:14:47.474;15:55:34.387;0:31.619;0:36.487;0:28.758;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;82;1:36.555;0;;32.441;0;36.300;0;27.814;0;213.6;2:16:24.029;15:57:10.942;0:32.441;0:36.300;0:27.814;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;83;1:37.130;0;;32.723;0;36.414;0;27.993;0;212.3;2:18:01.159;15:58:48.072;0:32.723;0:36.414;0:27.993;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;84;1:36.534;0;;31.744;0;36.896;0;27.894;0;213.7;2:19:37.693;16:00:24.606;0:31.744;0:36.896;0:27.894;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;85;1:36.480;0;;31.712;0;36.570;0;28.198;0;213.8;2:21:14.173;16:02:01.086;0:31.712;0:36.570;0:28.198;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;86;1:36.356;0;;32.129;0;36.375;0;27.852;0;214.1;2:22:50.529;16:03:37.442;0:32.129;0:36.375;0:27.852;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;87;1:36.326;0;;32.017;0;36.242;0;28.067;0;214.1;2:24:26.855;16:05:13.768;0:32.017;0:36.242;0:28.067;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;88;1:37.069;0;;31.704;0;36.390;0;28.975;0;212.5;2:26:03.924;16:06:50.837;0:31.704;0:36.390;0:28.975;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;89;1:38.313;0;;32.227;0;36.407;0;29.679;0;209.8;2:27:42.237;16:08:29.150;0:32.227;0:36.407;0:29.679;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;90;1:35.477;0;;31.554;0;36.137;0;27.786;0;216.0;2:29:17.714;16:10:04.627;0:31.554;0:36.137;0:27.786;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;91;1:48.587;0;B;31.960;0;36.074;0;40.553;0;189.9;2:31:06.301;16:11:53.214;0:31.960;0:36.074;0:40.553;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;92;2:38.269;0;;1:32.311;0;37.112;0;28.846;0;130.3;2:33:44.570;16:14:31.483;1:32.311;0:37.112;0:28.846;;Kamui Kobayashi;0:01:19.881;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;93;1:36.695;0;;31.860;0;36.616;0;28.219;0;213.3;2:35:21.265;16:16:08.178;0:31.860;0:36.616;0:28.219;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;94;1:36.788;0;;32.314;0;36.427;0;28.047;0;213.1;2:36:58.053;16:17:44.966;0:32.314;0:36.427;0:28.047;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;95;1:37.127;0;;31.522;0;36.365;0;29.240;0;212.4;2:38:35.180;16:19:22.093;0:31.522;0:36.365;0:29.240;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;96;1:36.712;0;;31.940;0;36.515;0;28.257;0;213.3;2:40:11.892;16:20:58.805;0:31.940;0:36.515;0:28.257;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;97;1:35.667;0;;31.593;0;36.103;0;27.971;0;215.6;2:41:47.559;16:22:34.472;0:31.593;0:36.103;0:27.971;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;98;1:35.820;0;;31.643;0;36.088;0;28.089;0;215.3;2:43:23.379;16:24:10.292;0:31.643;0:36.088;0:28.089;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;99;1:35.632;0;;31.531;0;36.045;0;28.056;0;215.7;2:44:59.011;16:25:45.924;0:31.531;0:36.045;0:28.056;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;100;1:36.149;0;;32.124;0;36.070;0;27.955;0;214.5;2:46:35.160;16:27:22.073;0:32.124;0:36.070;0:27.955;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;101;1:36.143;0;;32.243;0;36.136;0;27.764;0;214.5;2:48:11.303;16:28:58.216;0:32.243;0:36.136;0:27.764;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;102;1:36.906;0;;32.873;0;36.278;0;27.755;0;212.8;2:49:48.209;16:30:35.122;0:32.873;0:36.278;0:27.755;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;103;1:36.755;0;;31.703;0;36.275;0;28.777;0;213.2;2:51:24.964;16:32:11.877;0:31.703;0:36.275;0:28.777;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;104;1:36.732;0;;31.971;0;36.758;0;28.003;0;213.2;2:53:01.696;16:33:48.609;0:31.971;0:36.758;0:28.003;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;105;1:35.728;0;;31.603;0;36.288;0;27.837;0;215.5;2:54:37.424;16:35:24.337;0:31.603;0:36.288;0:27.837;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;106;1:37.290;0;;32.822;0;36.432;0;28.036;0;212.0;2:56:14.714;16:37:01.627;0:32.822;0:36.432;0:28.036;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;107;1:38.358;0;;33.242;0;36.909;0;28.207;0;209.7;2:57:53.072;16:38:39.985;0:33.242;0:36.909;0:28.207;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;108;1:36.874;0;;31.765;0;36.481;0;28.628;0;212.9;2:59:29.946;16:40:16.859;0:31.765;0:36.481;0:28.628;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;109;1:36.043;0;;31.759;0;36.301;0;27.983;0;214.8;3:01:05.989;16:41:52.902;0:31.759;0:36.301;0:27.983;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;110;1:37.592;0;;31.698;0;36.504;0;29.390;0;211.3;3:02:43.581;16:43:30.494;0:31.698;0:36.504;0:29.390;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;111;1:36.347;0;;31.616;0;36.467;0;28.264;0;214.1;3:04:19.928;16:45:06.841;0:31.616;0:36.467;0:28.264;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;112;1:36.211;0;;31.484;0;36.411;0;28.316;0;214.4;3:05:56.139;16:46:43.052;0:31.484;0:36.411;0:28.316;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;113;1:35.934;0;;31.715;0;36.421;0;27.798;0;215.0;3:07:32.073;16:48:18.986;0:31.715;0:36.421;0:27.798;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;114;1:49.866;0;B;32.345;0;36.358;0;41.163;0;187.7;3:09:21.939;16:50:08.852;0:32.345;0:36.358;0:41.163;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;115;2:40.850;0;;1:35.145;0;36.864;0;28.841;0;128.2;3:12:02.789;16:52:49.702;1:35.145;0:36.864;0:28.841;;Kamui Kobayashi;0:01:23.152;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;116;1:37.820;0;;31.902;0;36.290;0;29.628;0;210.9;3:13:40.609;16:54:27.522;0:31.902;0:36.290;0:29.628;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;117;1:52.349;0;B;33.445;0;36.699;0;42.205;0;183.6;3:15:32.958;16:56:19.871;0:33.445;0:36.699;0:42.205;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
